# Time	[SOCS3]	
78.75	9.65575	
79	9.66769	
79.25	9.67946	
79.5	9.69108	
79.75	9.70254	
80	9.71385	
80.25	9.725	
80.5	9.736	
80.75	9.74685	
81	9.75755	
81.25	9.76809	
81.5	9.77849	
81.75	9.78873	
82	9.79883	
82.25	9.80878	
82.5	9.81859	
82.75	9.82825	
83	9.83777	
83.25	9.84714	
83.5	9.85638	
83.75	9.86547	
84	9.87442	
84.25	9.88323	
84.5	9.89191	
84.75	9.90045	
85	9.90885	
85.25	9.91712	
85.5	9.92525	
85.75	9.93325	
86	9.94111	
86.25	9.94885	
86.5	9.95645	
86.75	9.96393	
87	9.97127	
87.25	9.97849	
87.5	9.98558	
87.75	9.99254	
88	9.99938	
88.25	10.0061	
88.5	10.0127	
88.75	10.0192	
89	10.0255	
89.25	10.0317	
89.5	10.0378	
89.75	10.0438	
90	10.0497	
90.25	10.0554	
90.5	10.0611	
90.75	10.0666	
91	10.072	
91.25	10.0773	
91.5	10.0825	
91.75	10.0875	
92	10.0925	
92.25	10.0973	
92.5	10.1021	
92.75	10.1067	
93	10.1112	
93.25	10.1156	
93.5	10.1199	
93.75	10.1241	
94	10.1282	
94.25	10.1322	
94.5	10.1361	
94.75	10.1399	
95	10.1435	
95.25	10.1471	
95.5	10.1506	
95.75	10.154	
96	10.1572	
96.25	10.1604	
96.5	10.1635	
96.75	10.1665	
97	10.1694	
97.25	10.1722	
97.5	10.1749	
97.75	10.1775	
98	10.18	
98.25	10.1824	
98.5	10.1848	
98.75	10.187	
99	10.1892	
99.25	10.1912	
99.5	10.1932	
99.75	10.1951	
100	10.1969	
100.25	10.1986	
100.5	10.2002	
100.75	10.2018	
101	10.2032	
101.25	10.2046	
101.5	10.2059	
101.75	10.2071	
102	10.2082	
102.25	10.2093	
102.5	10.2102	
102.75	10.2111	
103	10.2119	
103.25	10.2127	
103.5	10.2133	
103.75	10.2139	
104	10.2144	
104.25	10.2148	
104.5	10.2152	
104.75	10.2154	
105	10.2156	
105.25	10.2158	
105.5	10.2158	
105.75	10.2158	
106	10.2157	
106.25	10.2156	
106.5	10.2153	
106.75	10.215	
107	10.2147	
107.25	10.2142	
107.5	10.2137	
107.75	10.2131	
108	10.2125	
108.25	10.2118	
108.5	10.211	
108.75	10.2102	
109	10.2093	
109.25	10.2083	
109.5	10.2073	
109.75	10.2062	
110	10.2051	
110.25	10.2039	
110.5	10.2026	
110.75	10.2013	
111	10.1999	
111.25	10.1984	
111.5	10.1969	
111.75	10.1953	
112	10.1937	
112.25	10.192	
112.5	10.1903	
112.75	10.1885	
113	10.1866	
113.25	10.1847	
113.5	10.1828	
113.75	10.1808	
114	10.1787	
114.25	10.1766	
114.5	10.1744	
114.75	10.1722	
115	10.1699	
115.25	10.1676	
115.5	10.1652	
115.75	10.1627	
116	10.1603	
116.25	10.1577	
116.5	10.1552	
116.75	10.1525	
117	10.1499	
117.25	10.1471	
117.5	10.1444	
117.75	10.1416	
118	10.1387	
118.25	10.1358	
118.5	10.1328	
118.75	10.1298	
119	10.1268	
119.25	10.1237	
119.5	10.1206	
119.75	10.1174	
120	10.1142	
120.25	10.111	
120.5	10.1077	
120.75	10.1043	
121	10.1009	
121.25	10.0975	
121.5	10.0941	
121.75	10.0906	
122	10.087	
122.25	10.0835	
122.5	10.0798	
122.75	10.0762	
123	10.0725	
123.25	10.0688	
123.5	10.065	
123.75	10.0612	
124	10.0574	
124.25	10.0535	
124.5	10.0496	
124.75	10.0457	
125	10.0417	
125.25	10.0377	
125.5	10.0336	
125.75	10.0296	
126	10.0255	
126.25	10.0213	
126.5	10.0171	
126.75	10.0129	
127	10.0087	
127.25	10.0044	
127.5	10.0001	
127.75	9.99581	
128	9.99145	
128.25	9.98706	
128.5	9.98265	
128.75	9.9782	
129	9.97372	
129.25	9.96922	
129.5	9.96469	
129.75	9.96013	
130	9.95554	
130.25	9.95093	
130.5	9.94629	
130.75	9.94162	
131	9.93693	
131.25	9.93221	
131.5	9.92747	
131.75	9.9227	
132	9.9179	
132.25	9.91309	
132.5	9.90824	
132.75	9.90337	
133	9.89848	
133.25	9.89357	
133.5	9.88863	
133.75	9.88367	
134	9.87869	
134.25	9.87368	
134.5	9.86866	
134.75	9.86361	
135	9.85854	
135.25	9.85345	
135.5	9.84834	
135.75	9.84321	
136	9.83806	
136.25	9.83289	
136.5	9.8277	
136.75	9.82249	
137	9.81726	
137.25	9.81201	
137.5	9.80674	
137.75	9.80146	
138	9.79615	
138.25	9.79083	
138.5	9.78549	
138.75	9.78014	
139	9.77477	
139.25	9.76938	
139.5	9.76397	
139.75	9.75855	
140	9.75311	
140.25	9.74765	
140.5	9.74218	
140.75	9.7367	
141	9.7312	
141.25	9.72568	
141.5	9.72016	
141.75	9.71461	
142	9.70905	
142.25	9.70348	
142.5	9.6979	
142.75	9.6923	
143	9.68668	
143.25	9.68106	
143.5	9.67542	
143.75	9.66977	
144	9.66411	
144.25	9.65843	
144.5	9.65275	
144.75	9.64705	
145	9.64134	
145.25	9.63562	
145.5	9.62988	
145.75	9.62414	
146	9.61839	
146.25	9.61262	
146.5	9.60685	
146.75	9.60106	
147	9.59527	
147.25	9.58946	
147.5	9.58365	
147.75	9.57783	
148	9.57199	
148.25	9.56615	
148.5	9.5603	
148.75	9.55444	
149	9.54858	
149.25	9.5427	
149.5	9.53682	
149.75	9.53093	
150	9.52503	
150.25	9.51913	
150.5	9.51321	
150.75	9.50729	
151	9.50137	
151.25	9.49543	
151.5	9.48949	
151.75	9.48355	
152	9.47759	
152.25	9.47164	
152.5	9.46567	
152.75	9.4597	
153	9.45373	
153.25	9.44774	
153.5	9.44176	
153.75	9.43577	
154	9.42977	
154.25	9.42377	
154.5	9.41776	
154.75	9.41175	
155	9.40574	
155.25	9.39972	
155.5	9.3937	
155.75	9.38767	
156	9.38164	
156.25	9.37561	
156.5	9.36957	
156.75	9.36353	
157	9.35749	
157.25	9.35144	
157.5	9.34539	
157.75	9.33934	
158	9.33329	
158.25	9.32723	
158.5	9.32117	
158.75	9.31511	
159	9.30905	
159.25	9.30298	
159.5	9.29692	
159.75	9.29085	
160	9.28478	
160.25	9.27871	
160.5	9.27263	
160.75	9.26656	
161	9.26049	
161.25	9.25441	
161.5	9.24834	
161.75	9.24226	
162	9.23618	
162.25	9.2301	
162.5	9.22403	
162.75	9.21795	
163	9.21187	
163.25	9.20579	
163.5	9.19972	
163.75	9.19364	
164	9.18756	
164.25	9.18149	
164.5	9.17541	
164.75	9.16934	
165	9.16327	
165.25	9.15719	
165.5	9.15112	
165.75	9.14505	
166	9.13898	
166.25	9.13292	
166.5	9.12685	
166.75	9.12079	
167	9.11472	
167.25	9.10866	
167.5	9.1026	
167.75	9.09655	
168	9.09049	
168.25	9.08444	
168.5	9.07839	
168.75	9.07234	
169	9.0663	
169.25	9.06026	
169.5	9.05422	
169.75	9.04818	
170	9.04215	
170.25	9.03612	
170.5	9.03009	
170.75	9.02406	
171	9.01804	
171.25	9.01202	
171.5	9.00601	
171.75	9	
172	8.99399	
172.25	8.98799	
172.5	8.98199	
172.75	8.97599	
173	8.97	
173.25	8.96401	
173.5	8.95803	
173.75	8.95205	
174	8.94607	
174.25	8.9401	
174.5	8.93413	
174.75	8.92817	
175	8.92221	
175.25	8.91626	
175.5	8.91031	
175.75	8.90436	
176	8.89842	
176.25	8.89249	
176.5	8.88656	
176.75	8.88064	
177	8.87472	
177.25	8.8688	
177.5	8.86289	
177.75	8.85699	
178	8.85109	
178.25	8.8452	
178.5	8.83931	
178.75	8.83343	
179	8.82755	
179.25	8.82168	
179.5	8.81582	
179.75	8.80996	
180	8.80411	
180.25	8.79826	
180.5	8.79242	
180.75	8.78658	
181	8.78076	
181.25	8.77493	
181.5	8.76912	
181.75	8.76331	
182	8.7575	
182.25	8.7517	
182.5	8.74591	
182.75	8.74013	
183	8.73435	
183.25	8.72858	
183.5	8.72282	
183.75	8.71706	
184	8.71131	
184.25	8.70556	
184.5	8.69983	
184.75	8.6941	
185	8.68837	
185.25	8.68266	
185.5	8.67695	
185.75	8.67124	
186	8.66555	
186.25	8.65986	
186.5	8.65418	
186.75	8.64851	
187	8.64284	
187.25	8.63718	
187.5	8.63153	
187.75	8.62589	
188	8.62025	
188.25	8.61462	
188.5	8.609	
188.75	8.60339	
189	8.59778	
189.25	8.59218	
189.5	8.58659	
189.75	8.58101	
190	8.57544	
190.25	8.56987	
190.5	8.56431	
190.75	8.55876	
191	8.55322	
191.25	8.54768	
191.5	8.54216	
191.75	8.53664	
192	8.53113	
192.25	8.52562	
192.5	8.52013	
192.75	8.51464	
193	8.50917	
193.25	8.5037	
193.5	8.49823	
193.75	8.49278	
194	8.48734	
194.25	8.4819	
194.5	8.47647	
194.75	8.47105	
195	8.46564	
195.25	8.46024	
195.5	8.45485	
195.75	8.44946	
196	8.44409	
196.25	8.43872	
196.5	8.43336	
196.75	8.42801	
197	8.42267	
197.25	8.41733	
197.5	8.41201	
197.75	8.4067	
198	8.40139	
198.25	8.39609	
198.5	8.3908	
198.75	8.38552	
199	8.38025	
199.25	8.37499	
199.5	8.36974	
199.75	8.36449	
200	8.35926	
200.25	8.35403	
200.5	8.34881	
200.75	8.34361	
201	8.33841	
201.25	8.33322	
201.5	8.32804	
201.75	8.32286	
202	8.3177	
202.25	8.31255	
202.5	8.3074	
202.75	8.30227	
203	8.29714	
203.25	8.29203	
203.5	8.28692	
203.75	8.28182	
204	8.27673	
204.25	8.27166	
204.5	8.26659	
204.75	8.26152	
205	8.25647	
205.25	8.25143	
205.5	8.2464	
205.75	8.24138	
206	8.23636	
206.25	8.23136	
206.5	8.22636	
206.75	8.22138	
207	8.2164	
207.25	8.21144	
207.5	8.20648	
207.75	8.20153	
208	8.19659	
208.25	8.19167	
208.5	8.18675	
208.75	8.18184	
209	8.17694	
209.25	8.17205	
209.5	8.16717	
209.75	8.1623	
210	8.15743	
210.25	8.15258	
210.5	8.14774	
210.75	8.14291	
211	8.13808	
211.25	8.13327	
211.5	8.12847	
211.75	8.12367	
212	8.11889	
212.25	8.11411	
212.5	8.10935	
212.75	8.10459	
213	8.09985	
213.25	8.09511	
213.5	8.09038	
213.75	8.08567	
214	8.08096	
214.25	8.07626	
214.5	8.07157	
214.75	8.0669	
215	8.06223	
215.25	8.05757	
215.5	8.05292	
215.75	8.04828	
216	8.04365	
216.25	8.03903	
216.5	8.03442	
216.75	8.02982	
217	8.02523	
217.25	8.02065	
217.5	8.01608	
217.75	8.01152	
218	8.00697	
218.25	8.00243	
218.5	7.99789	
218.75	7.99337	
219	7.98886	
219.25	7.98436	
219.5	7.97986	
219.75	7.97538	
220	7.97091	
220.25	7.96644	
220.5	7.96199	
220.75	7.95754	
221	7.95311	
221.25	7.94868	
221.5	7.94427	
221.75	7.93986	
222	7.93547	
222.25	7.93108	
222.5	7.9267	
222.75	7.92234	
223	7.91798	
223.25	7.91363	
223.5	7.9093	
223.75	7.90497	
224	7.90065	
224.25	7.89634	
224.5	7.89204	
224.75	7.88776	
225	7.88348	
225.25	7.87921	
225.5	7.87495	
225.75	7.8707	
226	7.86646	
226.25	7.86223	
226.5	7.85801	
226.75	7.85379	
227	7.84959	
227.25	7.8454	
227.5	7.84122	
227.75	7.83705	
228	7.83288	
228.25	7.82873	
228.5	7.82458	
228.75	7.82045	
229	7.81633	
229.25	7.81221	
229.5	7.80811	
229.75	7.80401	
230	7.79992	
230.25	7.79585	
230.5	7.79178	
230.75	7.78772	
231	7.78368	
231.25	7.77964	
231.5	7.77561	
231.75	7.77159	
232	7.76758	
232.25	7.76358	
232.5	7.75959	
232.75	7.75561	
233	7.75164	
233.25	7.74767	
233.5	7.74372	
233.75	7.73978	
234	7.73585	
234.25	7.73192	
234.5	7.72801	
234.75	7.7241	
235	7.72021	
235.25	7.71632	
235.5	7.71244	
235.75	7.70858	
236	7.70472	
236.25	7.70087	
236.5	7.69703	
236.75	7.6932	
237	7.68938	
237.25	7.68557	
237.5	7.68177	
237.75	7.67797	
238	7.67419	
238.25	7.67042	
238.5	7.66665	
238.75	7.6629	
239	7.65915	
239.25	7.65541	
239.5	7.65169	
239.75	7.64797	
240	7.64426	
240.25	7.64056	
240.5	7.63687	
240.75	7.63319	
241	7.62952	
241.25	7.62585	
241.5	7.6222	
241.75	7.61855	
242	7.61492	
242.25	7.61129	
242.5	7.60767	
242.75	7.60407	
243	7.60047	
243.25	7.59688	
243.5	7.5933	
243.75	7.58973	
244	7.58616	
244.25	7.58261	
244.5	7.57906	
244.75	7.57553	
245	7.572	
245.25	7.56848	
245.5	7.56498	
245.75	7.56148	
246	7.55799	
246.25	7.5545	
246.5	7.55103	
246.75	7.54757	
247	7.54411	
247.25	7.54067	
247.5	7.53723	
247.75	7.5338	
248	7.53038	
248.25	7.52697	
248.5	7.52357	
248.75	7.52017	
249	7.51679	
249.25	7.51341	
249.5	7.51005	
249.75	7.50669	
250	7.50334	
